url_host_private_domain,fetch_time,fetch_status,content_languages
umd.edu,2023-03-24 23:01:33,200," rus, eng, est,  est"
umdearborn.edu,2023-03-26 18:50:50,200,"pol, nno, ron, srp, mfe, cos, eus, ces, jav, ltz, eng, ile, ita, deu, nld, por, tgl, fra, glv, nor,  est, dan, rus, xho, msa, est,  rus,  eng"
umdnj.edu,2023-04-01 05:13:48,200,zho
umes.edu,2023-03-28 09:14:51,200,eng
umfk.edu,2023-03-21 16:49:55,200,"jpn, eng"
umflint.edu,2023-03-27 01:25:48,200,eng
umgc.edu,2023-03-26 11:57:53,200," eng, eng, ron"
umhb.edu,2023-03-30 05:59:01,200,"zho, eng"
umi.edu,2023-03-21 08:49:15,200,"eng, est,  eng,  est"
umich.edu,2023-03-21 01:30:22,200,est
umkc.edu,2023-03-26 06:43:22,200,"eng, est,  est"
uml.edu,2023-03-24 13:21:11,200,"eng, est,  est"
umm.edu,2023-03-31 03:10:43,200,"sco, eng, est,  est,  rus, srp, kal,  eng"
umn.edu,2023-03-29 07:41:26,200,est
umo.edu,2023-04-01 01:38:18,200,eng
umobile.edu,2023-04-01 10:19:16,200,"dan, zho, xho, eng,  zho, lat,  lat,  eng"
umontana.edu,2023-03-20 08:54:05,200,eng
umpi.edu,2023-03-30 18:35:50,200,"rus, tat,  est,  rus,  eng"
umpqua.edu,2023-03-22 06:59:08,200,"rus, xho, ile, eng, orm, mlg, aar, nno, est, som,  est,  rus, srp, por,  eng"
ums.edu,2023-03-30 07:12:42,200,"eng, est"
umsl.edu,2023-03-28 06:02:55,200,"eng, est,  est"
umsystem.edu,2023-03-25 03:48:11,200,eng
umt.edu,2023-03-24 15:08:26,200,"rus,  rus, est,  est"
umtweb.edu,2023-03-20 16:06:12,200,"eng, est,  est"
umw.edu,2023-03-21 04:35:13,200,"eng,  est"
umwestern.edu,2023-03-21 14:39:24,200,"eng, est,  est"
una.edu,2023-03-26 12:01:02,200,est
unai.edu,2023-03-30 08:47:26,200,est
unam.edu,2023-04-01 11:51:35,200,"eng, est, pol,  est"
unamsa.edu,2023-03-25 18:26:54,200,est
unav.edu,2023-03-21 19:47:39,200,eng
unc.edu,2023-03-20 15:32:42,200,eng
unca.edu,2023-03-27 00:16:19,200,est
uncc.edu,2023-03-23 21:51:22,200,est
uncecs.edu,2023-03-26 00:19:14,200,eng
uncfsu.edu,2023-03-20 23:11:02,200,est
uncg.edu,2023-03-29 13:13:14,200,est
unco.edu,2023-03-25 01:39:21,200,est
uncor.edu,2023-03-24 23:07:40,200,"rus, eng,  rus, est, swe,  est, lat"
uncp.edu,2023-03-24 22:01:55,200," rus, eng, est,  est"
uncsa.edu,2023-03-23 17:04:24,200,"eng, est,  eng"
uncw.edu,2023-03-25 04:23:13,200,eng
und.edu,2023-03-22 10:24:48,200,"eng, est,  est,  rus, srp"
underwood.edu,2023-03-25 14:48:19,200,"lin, bel, fin, rus, tat, eng, ind, ukr, est, ron,  est,  rus, srp, kal, fry"
une.edu,2023-03-30 09:19:54,200,"eng, est,  est,  rus, srp,  eng"
unem.edu,2023-03-25 03:48:18,200,"fin, rus, eng,  fin, est,  rus,  eng"
unf.edu,2023-03-29 23:09:05,200,eng
ung.edu,2023-03-21 05:31:42,200,"eng, est"
unh.edu,2023-03-24 02:08:30,200,eng
uni.edu,2023-04-02 02:00:21,200,"eng,  est"
uni-pr.edu,2023-03-30 21:47:08,200,"ita, eng, est,  est"
